6.980074961835613045e+00,7.106881844455306130e+00
6.980928137400722377e+00,7.103743704630141487e+00
6.903216949606225228e+00,7.103433737027391892e+00
6.965817908100335742e+00,7.099106072917220622e+00
6.901861004902181129e+00,7.102327447414451989e+00
6.933515080847256762e+00,7.099924059765727158e+00
6.919584445688642838e+00,7.104502342618332023e+00
6.901438722858044272e+00,7.105114610677728315e+00
6.924840051645235306e+00,7.108761509233670672e+00
6.864971409028990834e+00,7.113880432222939199e+00
6.852430428452622735e+00,7.118124930068119305e+00
6.850539785235105761e+00,7.121867384846243709e+00
6.957007152320437093e+00,7.127066175931012992e+00
6.956060753594527135e+00,7.130394195508571897e+00
6.878713457767387851e+00,7.130262345847266481e+00
6.905469990594931495e+00,7.131074286984168786e+00
6.901424661840940722e+00,7.130921918355146438e+00
7.059990760372635954e+00,7.131766191361344376e+00
6.836977944319506229e+00,7.130777223578840029e+00
6.922950970755519684e+00,7.126910799790776352e+00
6.942587086136168040e+00,7.129594144399193922e+00
6.982380363598655215e+00,7.130723550786774112e+00
6.929145433575999213e+00,7.132600099469285304e+00
6.956084979805697621e+00,7.129930991037840116e+00
6.872954984248714538e+00,7.134184327944707249e+00
6.923731693602050541e+00,7.132500607383652103e+00
7.024842736242225882e+00,7.141892195128177079e+00
6.952535050367165681e+00,7.139516807672315224e+00
6.860227194434436626e+00,7.140881960536729522e+00
6.948957521677445293e+00,7.140976496984675848e+00
6.951278997889027700e+00,7.146130862890670343e+00
6.922394025161827003e+00,7.145455977891112198e+00
6.887084620573134863e+00,7.147987527421124199e+00
7.002943290421645095e+00,7.147399240496395301e+00
6.961079747079997659e+00,7.150821474261933375e+00
6.879022694870843502e+00,7.152521804967850727e+00
6.934540011156271611e+00,7.152871686543425866e+00
7.007771141275958016e+00,7.152951651683039813e+00
6.882735443227599781e+00,7.154691855611504891e+00
6.893786036121729133e+00,7.154083781945709930e+00
7.021218094991102276e+00,7.157226449927315493e+00
6.961484285411007278e+00,7.159196012943881193e+00
6.907698482450114419e+00,7.158227697588291250e+00
6.925414431126796444e+00,7.158950241671028891e+00
6.917609189982180773e+00,7.159684480223176273e+00
6.866935666168226149e+00,7.162242519195830326e+00
6.904750281507380905e+00,7.165289508413827058e+00
6.857296446791397493e+00,7.167961136823853607e+00
6.981338522210747577e+00,7.170216748186251543e+00
6.905834275152767709e+00,7.178023359227016620e+00
6.856473445580332005e+00,7.176114019604181493e+00
6.915556450873529215e+00,7.178231439855233376e+00
6.971235231217628225e+00,7.180450875576099179e+00
6.900173180721562716e+00,7.182314755067765510e+00
6.922055004528540501e+00,7.178943844299225496e+00
6.895329557667677634e+00,7.182316697201107658e+00
6.939109489438302525e+00,7.179638118285290638e+00
6.921649304996694951e+00,7.183645729773018296e+00
6.834284081789647303e+00,7.181573966504839035e+00
6.939721550191234378e+00,7.182527373754462374e+00
6.993981835987352902e+00,7.187338589903450092e+00
6.855907912994850584e+00,7.190145892081879708e+00
6.859949792741123709e+00,7.188329681380903224e+00
6.918169159710985561e+00,7.193177262355767709e+00
7.016757457280180077e+00,7.195882511044992214e+00
6.900702388314202906e+00,7.197016455865713702e+00
6.952785547546888267e+00,7.195421054566924823e+00
7.006165338621661576e+00,7.196003609184604244e+00
6.972652668451397417e+00,7.195350011216882891e+00
6.897260654562137105e+00,7.194557909153444619e+00
6.973942745262819543e+00,7.191203676460401262e+00
6.850570813497793843e+00,7.193006134036571630e+00
6.894893349107031000e+00,7.192828873704808501e+00
6.857711254368328291e+00,7.199946439378531515e+00
6.814516548450276545e+00,7.200966826881258775e+00
6.930306404262977615e+00,7.209121912750188876e+00
6.975156015821811550e+00,7.215512006483741025e+00
6.928188234315329375e+00,7.218409438286564672e+00
7.003855309802434981e+00,7.217851833703029740e+00
6.890089334785465702e+00,7.220499623019680513e+00
6.958123639503322799e+00,7.213908213748211118e+00
6.872948177711845297e+00,7.214461647901710961e+00
6.920745488848257132e+00,7.210617143505615445e+00
6.901732627831157707e+00,7.211497674668781777e+00
6.923117115376031805e+00,7.211682416670301521e+00
6.874675599929944703e+00,7.215446086332148568e+00
6.953854245006932722e+00,7.215891659272498870e+00
6.980060207144568984e+00,7.223175697248294114e+00
6.908208983843834972e+00,7.222258317777819236e+00
6.905425613246237049e+00,7.224749342858641121e+00
6.923224559691801616e+00,7.225486280225393187e+00
6.889125968117430610e+00,7.228408127426128260e+00
6.916421653131327396e+00,7.227271988491894561e+00
6.848441550793697097e+00,7.229174007384697731e+00
6.918668070557308702e+00,7.229006812356483458e+00
6.877268412783335449e+00,7.232996465768147587e+00
6.927448440512660177e+00,7.235479724776827659e+00
6.896941805740905096e+00,7.237827063156261787e+00
6.933264749126117010e+00,7.238773619291252182e+00
6.914977846782881521e+00,7.242344087380974571e+00
6.862971394826654858e+00,7.241078436029786403e+00
6.915969508863053505e+00,7.242670900103068909e+00
6.829637337845508860e+00,7.242873925040230532e+00
6.911247095802886875e+00,7.243411172407201448e+00
7.029161573259841589e+00,7.246362180571834344e+00
6.948972020825056717e+00,7.247761319782195955e+00
7.003412297487014548e+00,7.245237002552318728e+00
6.778767993857721663e+00,7.245138176177865041e+00
6.948955339204094805e+00,7.242477341486244669e+00
6.935528977634057846e+00,7.246742457464741882e+00
6.956080143763890611e+00,7.247166908783115424e+00
6.915974903946356278e+00,7.248080114586906930e+00
6.917273153264677177e+00,7.247709967994373947e+00
6.850768492320810310e+00,7.253415359215654945e+00
6.958442436711532508e+00,7.251948533550919507e+00
6.931455108117305919e+00,7.259135084296614693e+00
6.922465119496288288e+00,7.254182833618126658e+00
6.854955357274242544e+00,7.260151045272886350e+00
6.860096429945164331e+00,7.260322151419965842e+00
6.902915772525546778e+00,7.265443934390605207e+00
7.028406083183504016e+00,7.298381050833991246e+00
7.063597146480629085e+00,7.316473315423360546e+00
6.982493450192613693e+00,7.338984641811173937e+00
7.019726173134596792e+00,7.355374779362620963e+00
7.034147679122792596e+00,7.380176779417421784e+00
7.142641802626916281e+00,7.390574783999467989e+00
7.139897448027691773e+00,7.408773523029008601e+00
7.199537192728114654e+00,7.403651042450453801e+00
7.222169984996968495e+00,7.422007575018433556e+00
7.124265119555793113e+00,7.432570192262021536e+00
7.221293212369742420e+00,7.434253335054618717e+00
7.352567197172112934e+00,7.435603993783536758e+00
7.218054287668280722e+00,7.432323834851626287e+00
7.270839618360556145e+00,7.429462816467028219e+00
7.258839691724978671e+00,7.437662650224576844e+00
7.437690820330039365e+00,7.455808625036233650e+00
7.428580540048487002e+00,7.470401925590379300e+00
7.344453590503685625e+00,7.486480758218146292e+00
7.518637272648636127e+00,7.498346840470673236e+00
7.511915817784553973e+00,7.512375058600925470e+00
7.552091659450163696e+00,7.518870986148212587e+00
7.486814887618153058e+00,7.520190755269349658e+00
7.654633331603736046e+00,7.518084010281168794e+00
7.622948602984681798e+00,7.527029450740589489e+00
7.689270424526756464e+00,7.530358278082409207e+00
7.684540490356339681e+00,7.536618888178912457e+00
7.664341450517756726e+00,7.535297694830489945e+00
7.727053972445142804e+00,7.543221771293987743e+00
7.676365245366272738e+00,7.546283111744193306e+00
7.679709279412448630e+00,7.554269940892079482e+00
7.739951397047408754e+00,7.558905324329101560e+00
7.730389248879936837e+00,7.570559981536867156e+00
7.786937667016535336e+00,7.574954471082920193e+00
7.876809230435610765e+00,7.583751271372106473e+00
7.785847584327334481e+00,7.589443998057198826e+00
7.816468032534228172e+00,7.590319884569474596e+00
7.826117124049615015e+00,7.595273198729488584e+00
8.081514010545468807e+00,7.597613782792906889e+00
7.923947617239150532e+00,7.601290916616193272e+00
7.997916045723824752e+00,7.595951914388392012e+00
7.958747480431429544e+00,7.597411985988295591e+00
7.989609212421873607e+00,7.592682462328456339e+00
8.007214142156991343e+00,7.597958961065124583e+00
7.842840848022021305e+00,7.594217676344545254e+00
7.907277304678411056e+00,7.598870757108873164e+00
7.988123942964804769e+00,7.605337322397367927e+00
8.008524044987114010e+00,7.619906333988759606e+00
8.024891439253821090e+00,7.622371248416795808e+00
7.962406072065985718e+00,7.629894329068044101e+00
8.042314351233265768e+00,7.632237283465157063e+00
7.987296161833138619e+00,7.636876008414480665e+00
8.161795352580686114e+00,7.639561577038528561e+00
8.047604484714849349e+00,7.639366677548112605e+00
8.125798956170942944e+00,7.635097930361160579e+00
8.085127052694840444e+00,7.636364479974609765e+00
8.030821284706380681e+00,7.632507321423087632e+00
8.085566775358330460e+00,7.633775710574290940e+00
8.070264454896900475e+00,7.633469490497811094e+00
8.032245827578773145e+00,7.637358688314971999e+00
8.054434793842629503e+00,7.639736073432025876e+00
8.150835844118248019e+00,7.650846285110977973e+00
8.166734012269522225e+00,7.654379727555022050e+00
8.180225437980750414e+00,7.656340396242875102e+00
8.185587928000085611e+00,7.656787738015740530e+00
8.053191354216885145e+00,7.654101449983182093e+00
8.115246605708351879e+00,7.653395102876799250e+00
8.107756305866912427e+00,7.655162713717100331e+00
8.037556196107011885e+00,7.654355052146238236e+00
8.106778729102359193e+00,7.656716947137532259e+00
8.131709813122444785e+00,7.664068653062345859e+00
8.104135718982986347e+00,7.667436747754369009e+00
8.177319336405659556e+00,7.671454642736100560e+00
8.044463465442079908e+00,7.675893618060079859e+00
8.215712489704955601e+00,7.674683897691574330e+00
8.103665741916955767e+00,7.680601055395089638e+00
8.094862583401711831e+00,7.679041511697239919e+00
8.125491074598475194e+00,7.679612059102293387e+00
8.088141370277183384e+00,7.680061222190265546e+00
8.187113441881280096e+00,7.681887690689956472e+00
8.127332438074324372e+00,7.681733145580210476e+00
8.101797601307085372e+00,7.684539743976714909e+00
8.091079940214481070e+00,7.683776559677246709e+00
8.252994887567039584e+00,7.689995307235262700e+00
8.019289498815217243e+00,7.692561952545871051e+00
8.085360778476118782e+00,7.690606649337931700e+00
8.154556087261045860e+00,7.698130344289183746e+00
8.200401411614596014e+00,7.697961525918692871e+00
8.096396757044278303e+00,7.702601644173880047e+00
8.103599175948422939e+00,7.698766713268499373e+00
8.083209197070525320e+00,7.703817860975588516e+00
8.130062473458606220e+00,7.702057140486749276e+00
8.082199161026432321e+00,7.711007932997803849e+00
8.062139943486975824e+00,7.707803550734483977e+00
8.093025989811119203e+00,7.713955951955458801e+00
8.084400533797673205e+00,7.717390937428192821e+00
8.124366442753530038e+00,7.722594028460850524e+00
8.084589242746119453e+00,7.723156967617962998e+00
8.130907387077977333e+00,7.726243948248130877e+00
