7.796437691392153368e+00,7.769792556762695312e+00
7.819912758751115689e+00,7.773579120635986328e+00
7.907148040990612969e+00,7.777588844299316406e+00
7.863637665486155726e+00,7.783082962036132812e+00
7.876942623236358187e+00,7.789695739746093750e+00
7.884675435023537737e+00,7.793402671813964844e+00
7.902641750973660173e+00,7.794383525848388672e+00
7.861968807519507330e+00,7.795519351959228516e+00
7.865373719077945580e+00,7.797795772552490234e+00
7.873836957475961462e+00,7.800724983215332031e+00
7.894041190072617731e+00,7.803699016571044922e+00
7.981984419053067548e+00,7.807471275329589844e+00
7.972922008663164917e+00,7.811376571655273438e+00
7.948273223613782967e+00,7.815828323364257812e+00
7.822016466565474779e+00,7.817748546600341797e+00
7.941533688043852734e+00,7.818647384643554688e+00
8.030768422498509196e+00,7.818609714508056641e+00
7.987077485458433657e+00,7.822045326232910156e+00
7.880968079349071509e+00,7.826173305511474609e+00
7.866719615180928216e+00,7.828293800354003906e+00
7.924695577108484379e+00,7.828518390655517578e+00
7.893657118679890949e+00,7.893657118679890949e+00
8.040644975502551972e+00,8.040644975502551972e+00
8.046148046711381951e+00,8.046148046711381951e+00
7.903181752295466822e+00,7.903181752295466822e+00
7.966333822559725775e+00,7.966333822559725775e+00
7.890199613190625350e+00,7.890199613190625350e+00
7.961303481821738970e+00,7.961303481821738970e+00
7.945937056289745115e+00,7.945937056289745115e+00
8.009829490208304037e+00,8.009829490208304037e+00
7.922718270126096307e+00,7.922718270126096307e+00
7.933410693695194915e+00,7.965349197387695312e+00
7.997081337563084702e+00,7.964393138885498047e+00
8.009391258427520199e+00,7.962917327880859375e+00
7.941889128965583744e+00,7.962863445281982422e+00
8.050092969158104239e+00,7.965252399444580078e+00
7.987614773575033134e+00,7.967595100402832031e+00
8.047321791694805881e+00,7.970465660095214844e+00
8.001830316785325081e+00,7.970308780670166016e+00
7.989186670683597669e+00,7.969504356384277344e+00
8.002186621219360418e+00,7.967001914978027344e+00
8.000233400518203197e+00,7.965291023254394531e+00
8.053402501561317095e+00,7.965326309204101562e+00
7.958444879226738600e+00,7.966254234313964844e+00
8.056341293866529085e+00,7.968551635742187500e+00
8.055528568222056762e+00,7.969558715820312500e+00
8.009490388390297255e+00,7.972543716430664062e+00
8.017256509822871635e+00,7.973080158233642578e+00
8.010980901088231576e+00,7.972981452941894531e+00
8.041610662543483556e+00,7.972261905670166016e+00
7.995604959245620869e+00,7.972014427185058594e+00
8.010067890945377300e+00,7.972936630249023438e+00
8.019656336610340830e+00,7.973573684692382812e+00
8.029787250504245577e+00,7.974631309509277344e+00
8.065069777113830440e+00,7.975403308868408203e+00
8.074243040310406627e+00,7.976881504058837891e+00
8.058020048122031653e+00,7.977691650390625000e+00
8.093371361914895701e+00,7.977725505828857422e+00
8.027199294719419953e+00,7.976913452148437500e+00
7.929320845789051830e+00,7.975728988647460938e+00
8.001396137679567033e+00,7.973373413085937500e+00
8.028455904212577821e+00,7.971464633941650391e+00
7.977967387783945874e+00,7.972716331481933594e+00
7.974729031029546000e+00,7.975565433502197266e+00
8.082245142231686330e+00,7.978473186492919922e+00
8.033193937719991240e+00,7.982099533081054688e+00
7.926326361999432635e+00,7.986176967620849609e+00
8.072032972698094611e+00,7.987299919128417969e+00
7.988103724350799517e+00,7.986712932586669922e+00
7.989874016416536939e+00,7.987557411193847656e+00
8.016165233662517764e+00,7.987030982971191406e+00
7.997060316152827752e+00,7.997060316152827752e+00
7.996720036587315228e+00,7.996720036587315228e+00
8.105732374490230541e+00,8.105732374490230541e+00
8.075028801945901336e+00,8.075028801945901336e+00
8.027706688482933117e+00,8.027706688482933117e+00
8.011857369975119880e+00,8.011857369975119880e+00
7.986420855825586251e+00,7.986420855825586251e+00
8.024212997627067523e+00,8.024212997627067523e+00
8.022622574083035474e+00,8.022622574083035474e+00
8.040472375806496430e+00,8.040472375806496430e+00
7.961396507931787880e+00,8.029888153076171875e+00
8.003474135925079835e+00,8.029647827148437500e+00
8.053840318245953256e+00,8.027739524841308594e+00
7.986368216745176163e+00,8.027453422546386719e+00
8.069373729041164012e+00,8.028543472290039062e+00
8.056545574452423253e+00,8.030714988708496094e+00
8.096230473332894917e+00,8.033943176269531250e+00
8.091404243221420600e+00,8.035024642944335938e+00
7.966872887410421100e+00,8.034339904785156250e+00
7.978293558136670072e+00,8.031111717224121094e+00
8.043722752898966988e+00,8.025468826293945312e+00
7.934444495968273614e+00,8.022521972656250000e+00
8.006504108013890786e+00,8.023919105529785156e+00
8.044487838776152699e+00,8.025512695312500000e+00
7.931978837431651996e+00,8.029729843139648438e+00
7.949750103296449488e+00,8.034648895263671875e+00
8.022982068764049401e+00,8.036637306213378906e+00
7.981031648659410394e+00,8.039052009582519531e+00
8.052305820434391137e+00,8.041783332824707031e+00
7.962201057351188105e+00,8.042356491088867188e+00
8.061144910707200850e+00,8.043861389160156250e+00
7.997230282207111074e+00,8.043643951416015625e+00
7.978344256627432962e+00,8.043118476867675781e+00
8.089729700483253794e+00,8.041510581970214844e+00
7.979392119106099912e+00,8.039106369018554688e+00
8.158579539701618089e+00,8.037919044494628906e+00
8.046298593691723511e+00,8.036985397338867188e+00
8.045696202113941098e+00,8.038792610168457031e+00
8.011287414262499240e+00,8.036715507507324219e+00
7.950570291474727824e+00,8.035087585449218750e+00
7.951444502812424986e+00,8.032716751098632812e+00
7.979595581573315499e+00,8.031643867492675781e+00
7.994312705096559668e+00,8.032900810241699219e+00
7.867417222898847484e+00,8.037041664123535156e+00
8.007386893057699240e+00,8.042319297790527344e+00
8.166893405026941721e+00,8.045817375183105469e+00
8.151407149553650200e+00,8.052079200744628906e+00
8.022034822405705867e+00,8.055988311767578125e+00
8.067044241386431835e+00,8.054938316345214844e+00
8.070733300611470540e+00,8.048944473266601562e+00
7.924437381737646113e+00,7.924437381737646113e+00
7.956702107916115096e+00,7.956702107916115096e+00
7.938567971199685047e+00,7.938567971199685047e+00
7.949664461680313821e+00,7.949664461680313821e+00
7.874103464083564319e+00,7.874103464083564319e+00
7.875698783555229454e+00,7.875698783555229454e+00
7.834328532016829882e+00,7.834328532016829882e+00
7.846756105575502183e+00,7.846756105575502183e+00
7.792100227576121085e+00,7.792100227576121085e+00
7.803873167960744262e+00,7.803873167960744262e+00
7.748273800565200986e+00,7.811596393585205078e+00
7.773595976560473630e+00,7.799333095550537109e+00
7.730298789837438456e+00,7.782173156738281250e+00
7.774694836688703425e+00,7.766400814056396484e+00
7.753284323972490455e+00,7.755220413208007812e+00
7.685752684289651526e+00,7.751155853271484375e+00
7.710599088283155211e+00,7.748334884643554688e+00
7.645804087127863191e+00,7.741927623748779297e+00
7.667260020207986138e+00,7.731407642364501953e+00
7.626020981136475640e+00,7.719202995300292969e+00
7.638229502736908039e+00,7.705572605133056641e+00
7.656727746264436973e+00,7.692051887512207031e+00
7.633001166026883055e+00,7.679706573486328125e+00
7.704228271264729422e+00,7.670353412628173828e+00
7.586421628873543099e+00,7.663521766662597656e+00
7.657577728698900188e+00,7.656050205230712891e+00
7.582103812860267134e+00,7.646509647369384766e+00
7.483376601815557194e+00,7.636385440826416016e+00
7.579000466704830075e+00,7.626597881317138672e+00
7.637758244590595602e+00,7.617286682128906250e+00
7.441672691693345776e+00,7.608413219451904297e+00
7.485982938016510602e+00,7.599856376647949219e+00
7.477967329844918964e+00,7.591458320617675781e+00
7.484853287703981728e+00,7.583091735839843750e+00
7.511277356397316751e+00,7.574685096740722656e+00
7.446442421695470770e+00,7.566370964050292969e+00
7.556415684517019393e+00,7.558132171630859375e+00
7.507550596898749262e+00,7.550047874450683594e+00
7.423062739167512802e+00,7.542112350463867188e+00
7.447051164833563774e+00,7.534294605255126953e+00
7.474967406720399943e+00,7.526574134826660156e+00
7.430759708057059321e+00,7.518943309783935547e+00
7.360571371633657378e+00,7.511404991149902344e+00
7.385941623224074881e+00,7.503965377807617188e+00
7.396775583794073405e+00,7.496580600738525391e+00
7.436126519958934367e+00,7.489921092987060547e+00
7.354772128902455464e+00,7.483311176300048828e+00
7.350177749158495644e+00,7.476811885833740234e+00
7.414516981490878678e+00,7.470203399658203125e+00
7.406316602188101506e+00,7.464228630065917969e+00
7.384390414293704907e+00,7.384390414293704907e+00
7.325269190411583864e+00,7.325269190411583864e+00
7.295073970885963099e+00,7.295073970885963099e+00
7.496358768207090684e+00,7.496358768207090684e+00
7.354311592469277237e+00,7.354311592469277237e+00
7.395187608170867399e+00,7.395187608170867399e+00
7.405014146534769637e+00,7.405014146534769637e+00
7.244064567778148778e+00,7.244064567778148778e+00
7.366554282167584233e+00,7.366554282167584233e+00
7.354530725109240663e+00,7.354530725109240663e+00
7.346885006666640017e+00,7.340021610260009766e+00
7.403928275203019993e+00,7.336468219757080078e+00
7.368149501697399906e+00,7.331734180450439453e+00
7.379744592961080762e+00,7.325333118438720703e+00
7.264201935705635549e+00,7.317542076110839844e+00
7.378248940298387737e+00,7.312962532043457031e+00
7.316908013262088062e+00,7.307701110839843750e+00
7.313838542480334937e+00,7.304688930511474609e+00
7.245457551176123445e+00,7.302014827728271484e+00
7.225397101976871461e+00,7.297412872314453125e+00
7.269966284445742666e+00,7.293307304382324219e+00
7.269031695559010409e+00,7.290080547332763672e+00
7.262546689150267021e+00,7.288516044616699219e+00
7.299484972434665764e+00,7.286746501922607422e+00
7.346890157558251033e+00,7.284797668457031250e+00
7.273255412874174652e+00,7.282870292663574219e+00
7.356997708243360634e+00,7.280004501342773438e+00
7.247196488561164607e+00,7.274304389953613281e+00
7.203256981925900249e+00,7.268706321716308594e+00
7.270871317695085878e+00,7.262610912322998047e+00
7.253209262665333057e+00,7.257365226745605469e+00
7.258556475896563498e+00,7.254671573638916016e+00
7.257854704579055571e+00,7.252327442169189453e+00
7.274332811583011704e+00,7.250177383422851562e+00
7.286042404490412849e+00,7.248565196990966797e+00
7.221417801872823006e+00,7.246404647827148438e+00
7.270272890381640707e+00,7.243535041809082031e+00
7.317397300712185526e+00,7.240426063537597656e+00
7.169782069646889688e+00,7.237434387207031250e+00
7.307400869130277421e+00,7.234243392944335938e+00
7.337647829074106731e+00,7.230328083038330078e+00
7.312159104634585738e+00,7.227576732635498047e+00
7.330848669602220369e+00,7.223711490631103516e+00
7.291336346984914840e+00,7.219364166259765625e+00
7.295680524503223907e+00,7.215066432952880859e+00
7.248118055968310713e+00,7.210974693298339844e+00
7.209636391763274865e+00,7.207102298736572266e+00
7.266287571455928074e+00,7.203799247741699219e+00
7.190314472658653422e+00,7.201259136199951172e+00
7.198713853293933873e+00,7.199664115905761719e+00
